Номенклатура;Дата;Количество;Цена;Сумма;НДС;Контрагент;Организация;город;Месяц
Мас.Тандер.72,5%.180г.фол.12шт;2025-09-23 08:38:36;11028.0;769.28;1527047.16;138822.47;Тандер ЗАО (Воронеж РЦ);"ООО ""ВоронежАгро-М""";Воронеж;2025-09
Мас.Тандер.72,5%.180г.фол.12шт;2025-09-22 23:12:44;3504.0;769.28;485198.88;44108.99;Тандер ЗАО (Тамбов РЦ);"ООО ""ВоронежАгро-М""";Тамбов;2025-09
Мас.Тандер.72,5%.180г.фол.12шт;2025-09-20 21:56:54;5880.0;769.28;814203.6;74018.51;Тандер ЗАО (Тула РЦ) ;"ООО ""ВоронежАгро-М""";Тула;2025-09
Мас.Тандер.72,5%.180г.фол.12шт;2025-09-20 10:52:48;3468.0;769.28;480213.96;43655.81;Тандер ЗАО (Ерзовка РЦ);"ООО ""ВоронежАгро-М""";Волгоград;2025-09
Мас.Тандер.72,5%.180г.фол.12шт;2025-09-20 10:52:43;6144.0;769.28;850759.68;77341.79;Тандер ЗАО (Ерзовка РЦ);"ООО ""ВоронежАгро-М""";Волгоград;2025-09
Мас.Тандер.72,5%.180г.фол.12шт;2025-09-20 09:12:40;4632.0;769.28;641393.04;58308.46;Тандер ЗАО (Воронеж РЦ);"ООО ""ВоронежАгро-М""";Воронеж;2025-09
Мас.Тандер.72,5%.180г.фол.12шт;2025-09-20 01:07:45;2700.0;769.28;373869.0;33988.09;Тандер ЗАО (Тамбов РЦ);"ООО ""ВоронежАгро-М""";Тамбов;2025-09
Мас.Тандер.72,5%.180г.фол.12шт;2025-09-18 06:16:21;2400.0;769.28;332328.0;30211.64;Тандер ЗАО (Воронеж РЦ);"ООО ""ВоронежАгро-М""";Воронеж;2025-09
Мас.Тандер.72,5%.180г.фол.12шт;2025-09-18 00:25:10;2400.0;769.28;332328.0;30211.64;Тандер ЗАО (Тамбов РЦ);"ООО ""ВоронежАгро-М""";Тамбов;2025-09
Мас.Тандер.72,5%.180г.фол.12шт;2025-09-17 04:25:10;3264.0;769.28;451966.08;41087.83;Тандер ЗАО (Ерзовка РЦ);"ООО ""ВоронежАгро-М""";Волгоград;2025-09
Мас.Тандер.72,5%.180г.фол.12шт;2025-09-17 04:25:05;9600.0;769.28;1329312.0;120846.55;Тандер ЗАО (Ерзовка РЦ);"ООО ""ВоронежАгро-М""";Волгоград;2025-09
Мас.Тандер.72,5%.180г.фол.12шт;2025-09-17 00:37:24;7500.0;769.28;1038525.0;94411.36;Тандер ЗАО (Тула РЦ) ;"ООО ""ВоронежАгро-М""";Тула;2025-09
Мас.Тандер.72,5%.180г.фол.12шт;2025-09-16 03:55:05;7416.0;769.28;1026893.52;93353.96;Тандер ЗАО (Мурманск РЦ);"ООО ""ВоронежАгро-М""";Мурманск;2025-09
Мас.Тандер.72,5%.180г.фол.12шт;2025-09-16 03:53:36;3876.0;769.28;536709.72;48791.79;Тандер ЗАО (Мурманск РЦ);"ООО ""ВоронежАгро-М""";Мурманск;2025-09
Мас.Тандер.72,5%.180г.фол.12шт;2025-09-16 00:07:52;7344.0;769.28;1016923.68;92447.61;Тандер ЗАО (Воронеж РЦ);"ООО ""ВоронежАгро-М""";Воронеж;2025-09
Мас.Тандер.72,5%.180г.фол.12шт;2025-09-16 00:07:48;6000.0;769.28;830820.0;75529.09;Тандер ЗАО (Воронеж РЦ);"ООО ""ВоронежАгро-М""";Воронеж;2025-09
Мас.Тандер.72,5%.180г.фол.12шт;2025-09-16 00:06:02;2700.0;769.28;373869.0;33988.09;Тандер ЗАО (Тамбов РЦ);"ООО ""ВоронежАгро-М""";Тамбов;2025-09
Мас.Тандер.72,5%.180г.фол.12шт;2025-09-13 12:24:38;12000.0;769.28;1661640.0;151058.18;Тандер ЗАО (Ерзовка РЦ);"ООО ""ВоронежАгро-М""";Волгоград;2025-09
Мас.Тандер.72,5%.180г.фол.12шт;2025-09-13 11:34:11;3900.0;769.28;540033.0;49093.91;Тандер ЗАО (Тула РЦ) ;"ООО ""ВоронежАгро-М""";Тула;2025-09
Мас.Тандер.72,5%.180г.фол.12шт;2025-09-13 06:39:50;4800.0;769.28;664656.0;60423.27;Тандер ЗАО (Воронеж РЦ);"ООО ""ВоронежАгро-М""";Воронеж;2025-09
Мас.Тандер.72,5%.180г.фол.12шт;2025-09-13 00:55:09;4200.0;769.28;581574.0;52870.36;Тандер ЗАО (Тамбов РЦ);"ООО ""ВоронежАгро-М""";Тамбов;2025-09
Мас.Тандер.72,5%.180г.фол.12шт;2025-09-11 08:59:08;15000.0;769.28;2077050.0;188822.73;Тандер ЗАО (Воронеж РЦ);"ООО ""ВоронежАгро-М""";Воронеж;2025-09
Мас.Тандер.72,5%.180г.фол.12шт;2025-09-11 02:53:59;2400.0;769.28;332328.0;30211.64;Тандер ЗАО (Тамбов РЦ);"ООО ""ВоронежАгро-М""";Тамбов;2025-09
Мас.Тандер.72,5%.180г.фол.12шт;2025-09-10 10:55:34;15000.0;769.28;2077050.0;188822.73;Тандер ЗАО (Ерзовка РЦ);"ООО ""ВоронежАгро-М""";Волгоград;2025-09
Мас.Тандер.72,5%.180г.фол.12шт;2025-09-10 05:27:52;12000.0;769.28;1661640.0;151058.18;Тандер ЗАО (Тула РЦ) ;"ООО ""ВоронежАгро-М""";Тула;2025-09
Мас.Тандер.72,5%.180г.фол.12шт;2025-09-09 16:43:45;5916.0;769.28;819188.52;74471.68;Тандер ЗАО (Мурманск РЦ);"ООО ""ВоронежАгро-М""";Мурманск;2025-09
Мас.Тандер.72,5%.180г.фол.12шт;2025-09-09 06:00:38;6120.0;769.28;847436.4;77039.67;Тандер ЗАО (Воронеж РЦ);"ООО ""ВоронежАгро-М""";Воронеж;2025-09
Мас.Тандер.72,5%.180г.фол.12шт;2025-09-09 06:00:35;12000.0;769.28;1661640.0;151058.18;Тандер ЗАО (Воронеж РЦ);"ООО ""ВоронежАгро-М""";Воронеж;2025-09
Мас.Тандер.72,5%.180г.фол.12шт;2025-09-08 16:39:00;1200.0;769.28;166164.0;15105.82;Тандер ЗАО (Тамбов РЦ);"ООО ""ВоронежАгро-М""";Тамбов;2025-09
Мас.Тандер.72,5%.180г.фол.12шт;2025-09-06 21:55:50;9600.0;769.28;1329312.0;120846.55;Тандер ЗАО (Тула РЦ) ;"ООО ""ВоронежАгро-М""";Тула;2025-09
Мас.Тандер.72,5%.180г.фол.12шт;2025-09-06 21:55:30;1020.0;769.28;141239.4;12839.95;Тандер ЗАО (Тула РЦ) ;"ООО ""ВоронежАгро-М""";Тула;2025-09
Мас.Тандер.72,5%.180г.фол.12шт;2025-09-06 16:53:33;7752.0;769.28;1073419.44;97583.59;Тандер ЗАО (Ерзовка РЦ);"ООО ""ВоронежАгро-М""";Волгоград;2025-09
Мас.Тандер.72,5%.180г.фол.12шт;2025-09-06 16:53:30;12000.0;769.28;1661640.0;151058.18;Тандер ЗАО (Ерзовка РЦ);"ООО ""ВоронежАгро-М""";Волгоград;2025-09
Мас.Тандер.72,5%.180г.фол.12шт;2025-09-06 00:26:03;4692.0;769.28;649701.24;59063.75;Тандер ЗАО (Воронеж РЦ);"ООО ""ВоронежАгро-М""";Воронеж;2025-09
Мас.Тандер.72,5%.180г.фол.12шт;2025-09-05 17:46:13;9000.0;769.28;1246230.0;113293.64;Тандер ЗАО (Тамбов РЦ);"ООО ""ВоронежАгро-М""";Тамбов;2025-09
Мас.Тандер.72,5%.180г.фол.12шт;2025-09-05 17:45:58;408.0;769.28;56495.76;5135.98;Тандер ЗАО (Тамбов РЦ);"ООО ""ВоронежАгро-М""";Тамбов;2025-09
Мас.Тандер.72,5%.180г.фол.12шт;2025-09-04 06:42:01;2736.0;769.28;378853.92;34441.27;Тандер ЗАО (Воронеж РЦ);"ООО ""ВоронежАгро-М""";Воронеж;2025-09
Мас.Тандер.72,5%.180г.фол.12шт;2025-09-02 15:10:27;6120.0;769.28;847436.4;77039.67;Тандер ЗАО (Мурманск РЦ);"ООО ""ВоронежАгро-М""";Мурманск;2025-09
Мас.Тандер.72,5%.180г.фол.12шт;2025-09-02 05:49:54;3672.0;769.28;508461.84;46223.8;Тандер ЗАО (Воронеж РЦ);"ООО ""ВоронежАгро-М""";Воронеж;2025-09
Мас.Тандер.72,5%.180г.фол.12шт;2025-08-31 09:48:31;4080.0;769.28;564957.6;51359.78;Тандер ЗАО (Ерзовка РЦ);"ООО ""ВоронежАгро-М""";Волгоград;2025-08
Мас.Тандер.72,5%.180г.фол.12шт;2025-08-31 09:48:28;7800.0;769.28;1080066.0;98187.82;Тандер ЗАО (Ерзовка РЦ);"ООО ""ВоронежАгро-М""";Волгоград;2025-08
Мас.Тандер.72,5%.180г.фол.12шт;2025-08-31 03:45:50;8100.0;769.28;1121607.0;101964.27;Тандер ЗАО (Тула РЦ) ;"ООО ""ВоронежАгро-М""";Тула;2025-08
Мас.Тандер.72,5%.180г.фол.12шт;2025-08-31 03:45:33;7344.0;769.28;1016923.68;92447.61;Тандер ЗАО (Тула РЦ) ;"ООО ""ВоронежАгро-М""";Тула;2025-08
Мас.Тандер.72,5%.180г.фол.12шт;2025-08-30 10:11:31;5100.0;769.28;706197.0;64199.73;Тандер ЗАО (Воронеж РЦ);"ООО ""ВоронежАгро-М""";Воронеж;2025-08
Мас.Тандер.72,5%.180г.фол.12шт;2025-08-30 02:07:22;4800.0;769.28;664656.0;60423.27;Тандер ЗАО (Тамбов РЦ);"ООО ""ВоронежАгро-М""";Тамбов;2025-08
Мас.Тандер.72,5%.180г.фол.12шт;2025-08-30 02:07:16;1020.0;769.28;141239.4;12839.95;Тандер ЗАО (Тамбов РЦ);"ООО ""ВоронежАгро-М""";Тамбов;2025-08
Мас.Тандер.72,5%.180г.фол.12шт;2025-08-28 11:19:07;10404.0;769.28;1440641.88;130967.44;Тандер ЗАО (Воронеж РЦ);"ООО ""ВоронежАгро-М""";Воронеж;2025-08
Мас.Тандер.72,5%.180г.фол.12шт;2025-08-28 04:47:25;4692.0;769.28;649701.24;59063.75;Тандер ЗАО (Тамбов РЦ);"ООО ""ВоронежАгро-М""";Тамбов;2025-08
Мас.Тандер.72,5%.180г.фол.12шт;2025-08-28 01:45:44;7548.0;769.28;1045171.56;95015.6;Тандер ЗАО (Тула РЦ) ;"ООО ""ВоронежАгро-М""";Тула;2025-08
Мас.Тандер.72,5%.180г.фол.12шт;2025-08-27 22:27:05;9000.0;769.28;1246230.0;113293.64;Тандер ЗАО (Ерзовка РЦ);"ООО ""ВоронежАгро-М""";Волгоград;2025-08
Мас.Тандер.72,5%.180г.фол.12шт;2025-08-27 12:39:39;5712.0;769.28;790940.64;71903.69;Тандер ЗАО (Мурманск РЦ);"ООО ""ВоронежАгро-М""";Мурманск;2025-08
Мас.Тандер.72,5%.180г.фол.12шт;2025-08-26 10:31:57;10812.0;769.28;1497137.64;136103.42;Тандер ЗАО (Воронеж РЦ);"ООО ""ВоронежАгро-М""";Воронеж;2025-08
Мас.Тандер.72,5%.180г.фол.12шт;2025-08-26 03:31:01;3468.0;769.28;480213.96;43655.81;Тандер ЗАО (Тамбов РЦ);"ООО ""ВоронежАгро-М""";Тамбов;2025-08
Мас.Тандер.72,5%.180г.фол.12шт;2025-08-24 02:22:05;11832.0;769.28;1638377.04;148943.37;Тандер ЗАО (Тула РЦ) ;"ООО ""ВоронежАгро-М""";Тула;2025-08
Мас.Тандер.72,5%.180г.фол.12шт;2025-08-23 13:20:54;15000.0;769.28;2077050.0;188822.73;Тандер ЗАО (Ерзовка РЦ);"ООО ""ВоронежАгро-М""";Волгоград;2025-08
Мас.Тандер.72,5%.180г.фол.12шт;2025-08-23 08:48:05;4488.0;769.28;621453.36;56495.76;Тандер ЗАО (Воронеж РЦ);"ООО ""ВоронежАгро-М""";Воронеж;2025-08
Мас.Тандер.72,5%.180г.фол.12шт;2025-08-23 04:20:47;4896.0;769.28;677949.12;61631.74;Тандер ЗАО (Тамбов РЦ);"ООО ""ВоронежАгро-М""";Тамбов;2025-08
Мас.Тандер.72,5%.180г.фол.12шт;2025-08-20 16:02:06;12000.0;769.28;1661640.0;151058.18;Тандер ЗАО (Ерзовка РЦ);"ООО ""ВоронежАгро-М""";Волгоград;2025-08
Мас.Тандер.72,5%.180г.фол.12шт;2025-08-20 02:04:52;1020.0;769.28;141239.4;12839.95;Тандер ЗАО (Тула РЦ) ;"ООО ""ВоронежАгро-М""";Тула;2025-08
Мас.Тандер.72,5%.180г.фол.12шт;2025-08-19 13:47:33;408.0;769.28;56495.76;5135.98;Тандер ЗАО (Мурманск РЦ);"ООО ""ВоронежАгро-М""";Мурманск;2025-08
Мас.Тандер.72,5%.180г.фол.12шт;2025-08-16 16:40:01;2244.0;769.28;310726.68;28247.88;Тандер ЗАО (Тула РЦ) ;"ООО ""ВоронежАгро-М""";Тула;2025-08
Мас.Тандер.72,5%.180г.фол.12шт;2025-08-16 09:13:42;18972.0;769.28;2627052.84;238822.99;Тандер ЗАО (Ерзовка РЦ);"ООО ""ВоронежАгро-М""";Волгоград;2025-08
Мас.Тандер.72,5%.180г.фол.12шт;2025-08-16 09:13:38;7800.0;769.28;1080066.0;98187.82;Тандер ЗАО (Ерзовка РЦ);"ООО ""ВоронежАгро-М""";Волгоград;2025-08
Мас.Тандер.72,5%.180г.фол.12шт;2025-08-13 11:51:16;1020.0;769.28;141239.4;12839.95;Тандер ЗАО (Ерзовка РЦ);"ООО ""ВоронежАгро-М""";Волгоград;2025-08
Мас.Тандер.72,5%.180г.фол.12шт;2025-08-07 10:15:43;7500.0;769.28;1038525.0;94411.36;Тандер ЗАО (Дзержинск РЦ);"ООО ""ВоронежАгро-М""";Дзержинск;2025-08
Мас.Тандер.72,5%.180г.фол.12шт;2025-08-07 10:15:21;2040.0;769.28;282478.8;25679.89;Тандер ЗАО (Дзержинск РЦ);"ООО ""ВоронежАгро-М""";Дзержинск;2025-08
Мас.Тандер.72,5%.180г.фол.12шт;2025-08-07 07:06:23;4692.0;769.28;649701.24;59063.75;Тандер ЗАО (Воронеж РЦ);"ООО ""ВоронежАгро-М""";Воронеж;2025-08
Мас.Тандер.72,5%.180г.фол.12шт;2025-08-07 07:06:19;12000.0;769.28;1661640.0;151058.18;Тандер ЗАО (Воронеж РЦ);"ООО ""ВоронежАгро-М""";Воронеж;2025-08
Мас.Тандер.72,5%.180г.фол.12шт;2025-08-07 04:38:15;2400.0;769.28;332328.0;30211.64;Тандер ЗАО (Тамбов РЦ);"ООО ""ВоронежАгро-М""";Тамбов;2025-08
Мас.Тандер.72,5%.180г.фол.12шт;2025-08-06 18:17:48;21012.0;769.28;2909531.64;264502.88;Тандер ЗАО (Ерзовка РЦ);"ООО ""ВоронежАгро-М""";Волгоград;2025-08
Мас.Тандер.72,5%.180г.фол.12шт;2025-08-06 18:01:29;3000.0;769.28;415410.0;37764.55;Тандер ЗАО (Ярославль РЦ);"ООО ""ВоронежАгро-М""";Ярославль;2025-08
Мас.Тандер.72,5%.180г.фол.12шт;2025-08-06 18:01:13;7752.0;769.28;1073419.44;97583.59;Тандер ЗАО (Ярославль РЦ);"ООО ""ВоронежАгро-М""";Ярославль;2025-08
Мас.Тандер.72,5%.180г.фол.12шт;2025-08-06 14:26:33;2400.0;769.28;332328.0;30211.64;Тандер ЗАО (Дзержинск РЦ);"ООО ""ВоронежАгро-М""";Дзержинск;2025-08
Мас.Тандер.72,5%.180г.фол.12шт;2025-08-06 14:26:22;8976.0;769.28;1242906.72;112991.52;Тандер ЗАО (Дзержинск РЦ);"ООО ""ВоронежАгро-М""";Дзержинск;2025-08
Мас.Тандер.72,5%.180г.фол.12шт;2025-08-06 03:22:14;3000.0;769.28;415410.0;37764.55;Тандер ЗАО (Тула РЦ) ;"ООО ""ВоронежАгро-М""";Тула;2025-08
Мас.Тандер.72,5%.180г.фол.12шт;2025-08-06 03:21:48;6120.0;769.28;847436.4;77039.67;Тандер ЗАО (Тула РЦ) ;"ООО ""ВоронежАгро-М""";Тула;2025-08
Мас.Тандер.72,5%.180г.фол.12шт;2025-08-05 21:14:53;5100.0;769.28;706197.0;64199.73;Тандер ЗАО (Мурманск РЦ);"ООО ""ВоронежАгро-М""";Мурманск;2025-08
Мас.Тандер.72,5%.180г.фол.12шт;2025-08-05 21:14:46;6936.0;769.28;960427.92;87311.63;Тандер ЗАО (Ногинск РЦ);"ООО ""ВоронежАгро-М""";Ногинск;2025-08
Мас.Тандер.72,5%.180г.фол.12шт;2025-08-05 14:21:20;3000.0;769.28;415410.0;37764.55;Тандер ЗАО (Тамбов РЦ);"ООО ""ВоронежАгро-М""";Тамбов;2025-08
Мас.Тандер.72,5%.180г.фол.12шт;2025-08-05 00:01:25;18564.0;769.28;2570557.08;233687.01;Тандер ЗАО (Воронеж РЦ);"ООО ""ВоронежАгро-М""";Воронеж;2025-08
Мас.Тандер.72,5%.180г.фол.12шт;2025-08-04 10:24:04;13464.0;769.28;1864360.08;169487.28;Тандер ЗАО (Дмитров РЦ) ;"ООО ""ВоронежАгро-М""";Дмитров;2025-08
Мас.Тандер.72,5%.180г.фол.12шт;2025-08-03 14:46:33;23868.0;769.28;3305001.96;300454.72;Тандер ЗАО (Ярославль РЦ);"ООО ""ВоронежАгро-М""";Ярославль;2025-08
Мас.Тандер.72,5%.180г.фол.12шт;2025-08-02 19:20:56;1500.0;769.28;207705.0;18882.27;Тандер ЗАО (Тула РЦ) ;"ООО ""ВоронежАгро-М""";Тула;2025-08
Мас.Тандер.72,5%.180г.фол.12шт;2025-08-02 19:20:38;15300.0;769.28;2118591.0;192599.18;Тандер ЗАО (Тула РЦ) ;"ООО ""ВоронежАгро-М""";Тула;2025-08
Мас.Тандер.72,5%.180г.фол.12шт;2025-08-02 09:08:56;21012.0;769.28;2909531.64;264502.88;Тандер ЗАО (Ерзовка РЦ);"ООО ""ВоронежАгро-М""";Волгоград;2025-08
Мас.Тандер.72,5%.180г.фол.12шт;2025-08-02 09:04:09;9996.0;769.28;1384146.12;125831.47;Тандер ЗАО (Воронеж РЦ);"ООО ""ВоронежАгро-М""";Воронеж;2025-08
Мас.Тандер.72,5%.180г.фол.12шт;2025-08-02 04:14:39;3000.0;769.28;415410.0;37764.55;Тандер ЗАО (Тамбов РЦ);"ООО ""ВоронежАгро-М""";Тамбов;2025-08
Мас.Тандер.72,5%.180г.фол.12шт;2025-08-02 04:14:31;12648.0;769.28;1751368.56;159215.32;Тандер ЗАО (Тамбов РЦ);"ООО ""ВоронежАгро-М""";Тамбов;2025-08
Мас.Тандер.72,5%.180г.фол.12шт;2025-07-31 16:44:43;7548.0;769.28;1045171.56;95015.6;Тандер ЗАО (Дзержинск РЦ);"ООО ""ВоронежАгро-М""";Дзержинск;2025-07
Мас.Тандер.72,5%.180г.фол.12шт;2025-07-31 16:04:41;12240.0;769.28;1694872.8;154079.35;Тандер ЗАО (Ярославль РЦ);"ООО ""ВоронежАгро-М""";Ярославль;2025-07
Мас.Тандер.72,5%.180г.фол.12шт;2025-07-31 10:47:38;6120.0;769.28;847436.4;77039.67;Тандер ЗАО (Воронеж РЦ);"ООО ""ВоронежАгро-М""";Воронеж;2025-07
Мас.Тандер.72,5%.180г.фол.12шт;2025-07-31 10:17:11;3264.0;769.28;451966.08;41087.83;Тандер ЗАО (Ерзовка РЦ);"ООО ""ВоронежАгро-М""";Волгоград;2025-07
Мас.Тандер.72,5%.180г.фол.12шт;2025-07-31 03:58:16;2244.0;769.28;310726.68;28247.88;Тандер ЗАО (Тамбов РЦ);"ООО ""ВоронежАгро-М""";Тамбов;2025-07
Мас.Тандер.72,5%.180г.фол.12шт;2025-07-30 05:18:03;7752.0;769.28;1073419.44;97583.59;Тандер ЗАО (Тула РЦ) ;"ООО ""ВоронежАгро-М""";Тула;2025-07
Мас.Тандер.72,5%.180г.фол.12шт;2025-07-29 17:06:12;7752.0;769.28;1073419.44;97583.59;Тандер ЗАО (Ногинск РЦ);"ООО ""ВоронежАгро-М""";Ногинск;2025-07
Мас.Тандер.72,5%.180г.фол.12шт;2025-07-29 12:36:23;7344.0;769.28;1016923.68;92447.61;Тандер ЗАО (Мурманск РЦ);"ООО ""ВоронежАгро-М""";Мурманск;2025-07
Мас.Тандер.72,5%.180г.фол.12шт;2025-07-29 11:25:27;4284.0;769.28;593205.48;53927.77;Тандер ЗАО (Дзержинск РЦ);"ООО ""ВоронежАгро-М""";Дзержинск;2025-07
Мас.Тандер.72,5%.180г.фол.12шт;2025-07-29 08:28:20;5100.0;769.28;706197.0;64199.73;Тандер ЗАО (Воронеж РЦ);"ООО ""ВоронежАгро-М""";Воронеж;2025-07
Мас.Тандер.72,5%.180г.фол.12шт;2025-07-29 02:50:32;1224.0;769.28;169487.28;15407.93;Тандер ЗАО (Тамбов РЦ);"ООО ""ВоронежАгро-М""";Тамбов;2025-07
Мас.Тандер.72,5%.180г.фол.12шт;2025-07-28 09:35:05;12852.0;769.28;1779616.44;161783.31;Тандер ЗАО (Дмитров РЦ) ;"ООО ""ВоронежАгро-М""";Дмитров;2025-07
Мас.Тандер.72,5%.180г.фол.12шт;2025-07-25 15:55:42;3876.0;769.28;536709.72;48791.79;Тандер ЗАО (Ногинск РЦ);"ООО ""ВоронежАгро-М""";Ногинск;2025-07
Мас.Тандер.72,5%.180г.фол.12шт;2025-07-25 00:46:55;612.0;769.28;84743.64;7703.97;Тандер ЗАО (Тамбов РЦ);"ООО ""ВоронежАгро-М""";Тамбов;2025-07
Мас.Тандер.72,5%.180г.фол.12шт;2025-07-24 14:30:57;5100.0;769.28;706197.0;64199.73;Тандер ЗАО (Воронеж РЦ);"ООО ""ВоронежАгро-М""";Воронеж;2025-07
Мас.Тандер.72,5%.180г.фол.12шт;2025-07-24 14:15:23;7344.0;769.28;1016923.68;92447.61;Тандер ЗАО (Дмитров РЦ) ;"ООО ""ВоронежАгро-М""";Дмитров;2025-07
Мас.Тандер.72,5%.180г.фол.12шт;2025-07-23 21:46:03;5712.0;769.28;790940.64;71903.69;Тандер ЗАО (Дзержинск РЦ);"ООО ""ВоронежАгро-М""";Дзержинск;2025-07
Мас.Тандер.72,5%.180г.фол.12шт;2025-07-23 16:41:35;8160.0;769.28;1129915.2;102719.56;Тандер ЗАО (Ерзовка РЦ);"ООО ""ВоронежАгро-М""";Волгоград;2025-07
Мас.Тандер.72,5%.180г.фол.12шт;2025-07-23 11:23:16;15504.0;769.28;2146838.88;195167.17;Тандер ЗАО (Ярославль РЦ);"ООО ""ВоронежАгро-М""";Ярославль;2025-07
Мас.Тандер.72,5%.180г.фол.12шт;2025-07-23 06:36:09;8772.0;769.28;1214658.84;110423.53;Тандер ЗАО (Тула РЦ) ;"ООО ""ВоронежАгро-М""";Тула;2025-07
Мас.Тандер.72,5%.180г.фол.12шт;2025-07-23 02:32:48;3672.0;769.28;508461.84;46223.8;Тандер ЗАО (Ногинск РЦ);"ООО ""ВоронежАгро-М""";Ногинск;2025-07
Мас.Тандер.72,5%.180г.фол.12шт;2025-07-22 23:29:49;6324.0;769.28;875684.28;79607.66;Тандер ЗАО (Мурманск РЦ);"ООО ""ВоронежАгро-М""";Мурманск;2025-07
Мас.Тандер.72,5%.180г.фол.12шт;2025-07-22 09:08:40;5712.0;769.28;790940.64;71903.69;Тандер ЗАО (Воронеж РЦ);"ООО ""ВоронежАгро-М""";Воронеж;2025-07
Мас.Тандер.72,5%.180г.фол.12шт;2025-07-22 00:53:29;2652.0;769.28;367222.44;33383.86;Тандер ЗАО (Дзержинск РЦ);"ООО ""ВоронежАгро-М""";Дзержинск;2025-07
Мас.Тандер.72,5%.180г.фол.12шт;2025-07-21 11:22:38;4692.0;769.28;649701.24;59063.75;Тандер ЗАО (Дмитров РЦ) ;"ООО ""ВоронежАгро-М""";Дмитров;2025-07
Мас.Тандер.72,5%.180г.фол.12шт;2025-07-20 11:37:45;8568.0;769.28;1186410.96;107855.54;Тандер ЗАО (Ярославль РЦ);"ООО ""ВоронежАгро-М""";Ярославль;2025-07
Мас.Тандер.72,5%.180г.фол.12шт;2025-07-19 21:16:19;1632.0;769.28;225983.04;20543.91;Тандер ЗАО (Тула РЦ) ;"ООО ""ВоронежАгро-М""";Тула;2025-07
Мас.Тандер.72,5%.180г.фол.12шт;2025-07-19 14:26:07;12648.0;769.28;1751368.56;159215.32;Тандер ЗАО (Ерзовка РЦ);"ООО ""ВоронежАгро-М""";Волгоград;2025-07
Мас.Тандер.72,5%.180г.фол.12шт;2025-07-19 07:21:08;4896.0;769.28;677949.12;61631.74;Тандер ЗАО (Воронеж РЦ);"ООО ""ВоронежАгро-М""";Воронеж;2025-07
Мас.Тандер.72,5%.180г.фол.12шт;2025-07-18 11:36:56;2448.0;769.28;338974.56;30815.87;Тандер ЗАО (Дзержинск РЦ);"ООО ""ВоронежАгро-М""";Дзержинск;2025-07
Мас.Тандер.72,5%.180г.фол.12шт;2025-07-17 20:23:57;816.0;769.28;112991.52;10271.96;Тандер ЗАО (Ногинск РЦ);"ООО ""ВоронежАгро-М""";Ногинск;2025-07
Мас.Тандер.72,5%.180г.фол.12шт;2025-07-17 09:51:13;3672.0;769.28;508461.84;46223.8;Тандер ЗАО (Воронеж РЦ);"ООО ""ВоронежАгро-М""";Воронеж;2025-07
Мас.Тандер.72,5%.180г.фол.12шт;2025-07-17 05:36:42;6528.0;769.28;903932.16;82175.65;Тандер ЗАО (Ерзовка РЦ);"ООО ""ВоронежАгро-М""";Волгоград;2025-07
Мас.Тандер.72,5%.180г.фол.12шт;2025-07-17 01:12:40;612.0;769.28;84743.64;7703.97;Тандер ЗАО (Тула РЦ) ;"ООО ""ВоронежАгро-М""";Тула;2025-07
Мас.Тандер.72,5%.180г.фол.12шт;2025-07-16 13:56:53;7344.0;769.28;1016923.68;92447.61;Тандер ЗАО (Ярославль РЦ);"ООО ""ВоронежАгро-М""";Ярославль;2025-07
Мас.Тандер.72,5%.180г.фол.12шт;2025-07-15 23:57:02;5100.0;769.28;706197.0;64199.73;Тандер ЗАО (Ногинск РЦ);"ООО ""ВоронежАгро-М""";Ногинск;2025-07
Мас.Тандер.72,5%.180г.фол.12шт;2025-07-15 16:22:02;4800.0;769.28;664656.0;60423.27;Тандер ЗАО (Мурманск РЦ);"ООО ""ВоронежАгро-М""";Мурманск;2025-07
Мас.Тандер.72,5%.180г.фол.12шт;2025-07-15 12:32:57;2856.0;769.28;395470.32;35951.85;Тандер ЗАО (Дмитров РЦ) ;"ООО ""ВоронежАгро-М""";Дмитров;2025-07
Мас.Тандер.72,5%.180г.фол.12шт;2025-07-15 01:52:23;13260.0;769.28;1836112.2;166919.29;Тандер ЗАО (Воронеж РЦ);"ООО ""ВоронежАгро-М""";Воронеж;2025-07
Мас.Тандер.72,5%.180г.фол.12шт;2025-07-14 21:58:35;2400.0;769.28;332328.0;30211.64;Тандер ЗАО (Тамбов РЦ);"ООО ""ВоронежАгро-М""";Тамбов;2025-07
Мас.Тандер.72,5%.180г.фол.12шт;2025-07-13 21:06:57;3672.0;769.28;508461.84;46223.8;Тандер ЗАО (Ярославль РЦ);"ООО ""ВоронежАгро-М""";Ярославль;2025-07
Мас.Тандер.72,5%.180г.фол.12шт;2025-07-12 17:06:22;6000.0;769.28;830820.0;75529.09;Тандер ЗАО (Тула РЦ) ;"ООО ""ВоронежАгро-М""";Тула;2025-07
Мас.Тандер.72,5%.180г.фол.12шт;2025-07-12 17:05:58;5508.0;769.28;762692.76;69335.71;Тандер ЗАО (Тула РЦ) ;"ООО ""ВоронежАгро-М""";Тула;2025-07
Мас.Тандер.72,5%.180г.фол.12шт;2025-07-12 11:38:58;8364.0;769.28;1158163.08;105287.55;Тандер ЗАО (Ерзовка РЦ);"ООО ""ВоронежАгро-М""";Волгоград;2025-07
